Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACA,Arcosa Inc. Common Stock ,$73.14,1.62,2.265%,3542677865.00,United States,2018,247255,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.39,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.025,-0.0063,-20.128%,0.00,United States,2022,12314,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,2018,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.94,0.00,0.00%,0.00,United States,2022,91,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.04,-0.005,-11.111%,0.00,United States,2022,244274,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.90,-0.17,-0.706%,3886746558.00,United States,2004,372569,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.25,-0.02,-0.195%,0.00,United States,2021,70297,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0244,0.0093,61.589%,0.00,United States,2021,104,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.64,-0.14,-1.299%,0.00,,2021,180,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.90,0.50,4.808%,0.00,United States,2022,622,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0325,0.00,0.00%,0.00,United States,2022,730,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5527,0.0127,2.352%,166051769.00,Canada,,2975426,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.24,0.00,0.00%,42594508.00,Hong Kong,2021,13669,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.69,-0.37,-3.345%,0.00,Hong Kong,2021,129,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03,0.0025,9.091%,0.00,Hong Kong,2021,11009,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.44,-0.18,-1.322%,989641538.00,United States,2020,221609,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.151,-0.099,-1.886%,488919393.00,United States,,252121,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.615,-0.905,-6.694%,161816465.00,United States,2022,353072,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0189,0.0097,105.435%,242436.00,United States,,52165,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.785,0.005,0.051%,841560148.00,United States,2017,131431,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.93,0.1102,13.442%,22599068.00,United States,,201600,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$4.36,-0.04,-0.909%,85411650.00,United States,2018,456017,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$70.89,-0.27,-0.379%,26314120452.00,Bermuda,,767206,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.40,-0.23,-1.172%,10670168974.00,Bermuda,,18112,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.07,-0.14,-0.603%,8563503440.00,Bermuda,,10679,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.6221,-0.1279,-7.309%,13663766.00,United States,,14665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.01,-0.14,-0.191%,6719451403.00,United States,,178129,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.02,0.0399,4.071%,41751382.00,United Kingdom,2021,78426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.00,0.01,0.251%,989789844.00,United States,2020,3266072,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.755,-0.055,-0.947%,103824574.00,United States,,86141,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.395,0.025,0.117%,12279717738.00,United States,2020,1559287,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.04,0.04,2.00%,170584800.00,Switzerland,2016,40285,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.61,-0.30,-1.309%,2449167452.00,United States,,610358,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$166.30,-2.78,-1.644%,5439860919.00,United States,2000,286991,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.69,-2.11,-5.894%,1616901689.00,United States,2022,1718066,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.375,-0.295,-0.34%,12006020054.00,United States,2007,396780,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.61,-0.03,-0.258%,695142852.00,United States,2017,409436,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.905,-1.635,-0.512%,210750133410.00,Ireland,2001,1914266,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.00,0.44,1.351%,281267448.00,United States,,2108,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.40,0.01,0.106%,95625683.00,United States,,3404,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.04,0.03,2.97%,8175976.00,United States,2022,198044,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.131,-0.0394,-23.122%,1029858.00,United States,2022,42205,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.58,-0.33,-2.556%,306168216.00,United States,2006,5217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.925,0.005,0.072%,0.00,United States,2011,210753,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.6543,-0.1757,-0.77%,,United States,,4640,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.40,0.11,1.327%,72152884.00,United States,,17503,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.94,0.19,0.916%,,United States,,5440,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.55,-0.175,-0.887%,,United States,,5290,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.175,0.055,0.543%,556290022.00,United States,2012,350417,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.25,0.02,0.196%,0.00,,2021,1064,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.47,0.25,2.446%,740013266.00,United States,2015,437344,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.75,0.25,2.00%,279556271.00,United States,2022,32657,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.1601,-0.0199,-1.686%,12673273.00,United States,2011,90087,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5699,-0.0051,-0.887%,25424852.00,Canada,,93980,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$25.16,0.22,0.882%,4065373607.00,United States,2021,228020,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.53,-0.01,-0.22%,265239645.00,United States,,417305,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.5959,-0.1041,-0.421%,87210298.00,United States,1988,3788,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.53,-0.20,-1.014%,202388492.00,United States,2015,16890,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.805,0.085,0.48%,2844078221.00,United States,2021,1162126,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.66,-0.12,-4.317%,31046975.00,United States,2021,15170,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.2084,-0.0716,-5.594%,52266402.00,China,2021,13003,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.03,0.01,0.98%,170673398.00,United Kingdom,2015,857724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$484.31,-10.87,-2.195%,222152997000.00,United States,1986,3939688,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.47,-0.37,-0.562%,6101701867.00,United States,,326208,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.68,-0.36,-1.996%,,United States,,9578,,
ADCT,ADC Therapeutics SA Common Shares,$2.305,0.015,0.655%,177048152.00,,2020,180806,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.35,-0.11,-7.534%,12919500.00,United States,,50122,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.701,0.051,0.479%,1137898732.00,United States,2003,291410,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.6827,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.042,-0.0105,-20.00%,0.00,United States,2021,20329,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.27,-0.07,-5.224%,34580810.00,United States,,173265,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.60,-0.05,-0.469%,99294673.00,,2021,2855,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$187.45,-0.91,-0.483%,93990861085.00,United States,,1525952,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.25,0.0078,3.22%,7129141.00,United States,2018,36448,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0057,0.0019,50.00%,162544.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.633,-0.847,-1.122%,40647730297.00,United States,,1486974,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.915,-0.015,-0.382%,870198646.00,United States,,831908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.31,0.16,7.442%,401901342.00,United States,,46326,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.6202,-0.0553,-8.187%,12675777.00,United States,2018,762731,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$38.44,-0.73,-1.864%,3640333079.00,United States,2016,272186,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.072,-0.008,-10.00%,3808601.00,United States,2018,70240,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.03,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1316,-0.0071,-5.119%,0.00,United States,2020,199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0151,0.00,0.00%,0.00,United States,2020,161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$220.79,-0.53,-0.239%,91484676958.00,United States,,677803,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.265,-0.125,-1.49%,1192730415.00,United States,2019,660413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.70,-0.32,-2.904%,153812500.00,,2022,55722,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.79,-0.28,-4.613%,283015200.00,Ireland,,124320,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.65,-0.0004,-0.062%,31770155.00,Ireland,,14461,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$211.015,-2.485,-1.164%,45099480305.00,United States,,1126902,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.055,-0.365,-5.685%,5580189582.00,United States,2018,2204131,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.46,-0.01,-0.68%,128203072.00,United States,2021,161534,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.10,0.00,0.00%,8781032.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.61,-0.13,-1.21%,834533083.00,United States,1994,419812,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.581,0.0033,0.571%,3927597.00,United States,2020,323566,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$90.50,-1.31,-1.427%,1466492861.00,United States,2009,78951,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.215,0.065,3.023%,718005531.00,United States,2019,137230,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.58,0.06,3.947%,158908419.00,United States,2014,414500,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.091,0.006,7.059%,29498196.00,United States,2019,34023,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.5601,-0.0599,-0.36%,0.00,United States,,104800,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.6501,-0.0199,-2.97%,8357471.00,Switzerland,,15725,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.72,0.22,0.638%,88004263.00,United States,1980,5205,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.32,0.05,0.487%,0.00,United States,2021,36078,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0561,-0.0239,-29.875%,0.00,United States,2021,100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$83.20,-0.88,-1.047%,21849108070.00,United States,,500968,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.41,-0.06,-1.097%,251511317.00,United States,,6146,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.7452,-0.0248,-0.114%,0.00,United States,2019,8045,,
AEG,AEGON N.V. Common Stock,$4.775,-0.015,-0.313%,12680615625.00,Netherlands,,2444106,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.888,0.01,1.139%,15975120.00,China,,154078,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$39.155,-0.245,-0.622%,1109582573.00,United States,1997,691534,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.56,-0.08,-4.878%,14406786.00,United States,2020,13862,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$107.27,-0.32,-0.297%,4026244826.00,United States,1995,99857,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$41.56,0.12,0.29%,3239238641.00,United States,2003,241393,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.15,0.031,0.14%,,United States,,8369,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.47,0.12,0.514%,,United States,,3482,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.9599,-2.0401,-4.00%,24164032867.00,Canada,,1938842,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3696,-0.0004,-0.108%,8489471.00,United States,,121504,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.01,0.00,0.00%,160395317.00,,2018,93,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.64,-0.10,-0.852%,2298335064.00,United States,,1806032,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.07,0.14,0.165%,43793262714.00,United States,,1194739,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.5634,0.2534,0.514%,28085579541.00,United States,,25429,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.94,-0.26,-0.425%,15055227000.00,Netherlands,2006,559663,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.08,-0.26,-1.218%,14109596893.00,United States,,1689125,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$82.04,-0.995,-1.198%,54912302141.00,United States,,2022,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.49,-0.42,-2.345%,1749000000.00,,2023,177778,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.2375,-0.0825,-6.25%,272696600.00,,2020,842947,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.61,-0.0109,-1.756%,9065123.00,United States,,31878,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.66,0.10,1.799%,66274049.00,United States,,6740,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.84,0.00,0.00%,13790688.00,Canada,,6959,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.031,0.001,3.333%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.56,0.00,0.00%,0.00,United States,2002,48162,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.23,-0.27,-2.16%,79923662.00,United States,2017,784,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.97,-0.09,-0.689%,265321298.00,United States,2021,101983,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$115.47,-0.92,-0.79%,9835696610.00,United States,,182079,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.3923,-0.2677,-1.131%,1992548418.00,United States,2019,7227,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.90,-0.32,-1.508%,1780255124.00,United States,2019,5175,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.1709,-0.2191,-0.937%,1973689639.00,United States,2020,2273,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.1694,0.0894,0.494%,1547663514.00,United States,2020,3957,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.91,0.0999,12.332%,26367866.00,United States,2020,54101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$68.08,-1.35,-1.944%,41135773820.00,United States,,1428302,Finance,Accident &Health Insurance
